Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2025-05-19,MSFT,Microsoft Corporation,456.22,448.28,456.94,448.2,21336500,2918.99,24.576971,555.45,344.79,1.77
2025-05-19,NVDA,NVIDIA Corporation,135.55,132.37,135.85,132.37,193154600,4306.6,36.087578,212.19,86.62,2.4
2025-05-19,TSLA,"Tesla, Inc.",342.09,336.3,343.0,333.37,88869900,1510.39,369.27524,498.83,214.25,1.72
2025-05-20,AAPL,Apple Inc.,206.23,207.04,207.84,204.41,42496600,3882.9,33.440506,288.62,169.21,-0.39
2025-05-20,AMZN,"Amazon.com, Inc.",204.07,204.63,205.59,202.65,29470400,2254.33,29.329609,258.6,161.38,-0.27
2025-05-20,AVGO,Broadcom Inc.,230.3,225.14,230.39,224.99,11787200,1515.07,67.13235,414.61,138.1,2.29
2025-05-20,BRK-B,Berkshire Hathaway Inc.,508.74,511.11,512.08,506.55,3737000,1089.35,16.15323,542.07,455.19,-0.46
2025-05-20,GOOGL,Alphabet Inc.,163.53,165.97,168.04,162.45,46607700,3771.36,28.81331,349.0,140.53,-1.47
2025-05-20,LLY,Eli Lilly and Company,743.04,751.98,759.44,739.05,3873500,992.4,45.878323,1133.95,623.78,-1.19
2025-05-20,META,"Meta Platforms, Inc.",635.66,634.57,637.91,630.83,6743500,1639.61,27.629156,796.25,479.8,0.17
2025-05-20,MSFT,Microsoft Corporation,455.52,452.96,455.69,451.7,15441800,2918.99,24.576971,555.45,344.79,0.57
2025-05-20,NVDA,NVIDIA Corporation,134.36,134.27,134.56,132.6,161514200,4306.6,36.087578,212.19,86.62,0.07
2025-05-20,TSLA,"Tesla, Inc.",343.82,347.87,354.99,341.63,131715500,1510.39,369.27524,498.83,214.25,-1.16
2025-05-21,AAPL,Apple Inc.,201.48,204.55,206.41,200.1,59211800,3882.9,33.440506,288.62,169.21,-1.5
2025-05-21,AMZN,"Amazon.com, Inc.",201.12,201.61,203.46,200.06,42460900,2254.33,29.329609,258.6,161.38,-0.24
2025-05-21,AVGO,Broadcom Inc.,228.36,227.03,235.09,226.47,17642900,1515.07,67.13235,414.61,138.1,0.59
2025-05-21,BRK-B,Berkshire Hathaway Inc.,507.03,507.41,510.0,505.4,3815800,1089.35,16.15323,542.07,455.19,-0.07
2025-05-21,GOOGL,Alphabet Inc.,168.1,163.24,172.66,163.11,73416000,3771.36,28.81331,349.0,140.53,2.98
2025-05-21,LLY,Eli Lilly and Company,721.1,743.08,746.53,720.12,4060000,992.4,45.878323,1133.95,623.78,-2.96
2025-05-21,META,"Meta Platforms, Inc.",634.07,630.36,645.15,628.75,11464600,1639.61,27.629156,796.25,479.8,0.59
2025-05-21,MSFT,Microsoft Corporation,449.96,451.94,455.14,449.2,19216900,2918.99,24.576971,555.45,344.79,-0.44
2025-05-21,NVDA,NVIDIA Corporation,131.78,133.04,137.38,130.57,270608700,4306.6,36.087578,212.19,86.62,-0.95
2025-05-21,TSLA,"Tesla, Inc.",334.62,344.43,347.35,332.2,102354800,1510.39,369.27524,498.83,214.25,-2.85
2025-05-22,AAPL,Apple Inc.,200.75,200.1,202.13,199.09,46742400,3882.9,33.440506,288.62,169.21,0.32
2025-05-22,AMZN,"Amazon.com, Inc.",203.1,201.38,205.76,200.16,38938900,2254.33,29.329609,258.6,161.38,0.85
2025-05-22,AVGO,Broadcom Inc.,229.16,226.98,232.3,226.08,14340200,1515.07,67.13235,414.61,138.1,0.96
2025-05-22,BRK-B,Berkshire Hathaway Inc.,503.57,505.1,507.4,502.64,3244800,1089.35,16.15323,542.07,455.19,-0.3
2025-05-22,GOOGL,Alphabet Inc.,170.4,171.38,176.28,170.24,74864400,3771.36,28.81331,349.0,140.53,-0.57
2025-05-22,LLY,Eli Lilly and Company,711.4,713.29,718.35,707.77,4249900,992.4,45.878323,1133.95,623.78,-0.26
2025-05-22,META,"Meta Platforms, Inc.",635.13,632.62,641.8,629.29,8228400,1639.61,27.629156,796.25,479.8,0.4
2025-05-22,MSFT,Microsoft Corporation,452.23,452.32,457.59,451.28,18025600,2918.99,24.576971,555.45,344.79,-0.02
2025-05-22,NVDA,NVIDIA Corporation,132.81,132.21,134.23,131.53,187344000,4306.6,36.087578,212.19,86.62,0.45
2025-05-22,TSLA,"Tesla, Inc.",341.04,331.9,347.27,331.39,97113400,1510.39,369.27524,498.83,214.25,2.75
2025-05-23,AAPL,Apple Inc.,194.68,193.08,197.1,192.87,78432900,3882.9,33.440506,288.62,169.21,0.83
2025-05-23,AMZN,"Amazon.com, Inc.",200.99,198.9,202.37,197.85,33393500,2254.33,29.329609,258.6,161.38,1.05
2025-05-23,AVGO,Broadcom Inc.,227.36,225.59,229.28,224.83,15385600,1515.07,67.13235,414.61,138.1,0.78
2025-05-23,BRK-B,Berkshire Hathaway Inc.,503.46,501.01,505.5,500.25,3166800,1089.35,16.15323,542.07,455.19,0.49
2025-05-23,GOOGL,Alphabet Inc.,168.01,168.59,169.49,167.43,35211400,3771.36,28.81331,349.0,140.53,-0.35
2025-05-23,LLY,Eli Lilly and Company,709.92,706.23,715.82,705.23,2635700,992.4,45.878323,1133.95,623.78,0.52
2025-05-23,META,"Meta Platforms, Inc.",625.64,622.59,631.02,621.24,8454100,1639.61,27.629156,796.25,479.8,0.49
2025-05-23,MSFT,Microsoft Corporation,447.58,447.38,451.07,446.32,16883500,2918.99,24.576971,555.45,344.79,0.04
2025-05-23,NVDA,NVIDIA Corporation,131.27,129.98,132.66,129.14,198821300,4306.6,36.087578,212.19,86.62,0.99
2025-05-23,TSLA,"Tesla, Inc.",339.34,337.92,343.18,333.21,84654800,1510.39,369.27524,498.83,214.25,0.42
2025-05-27,AAPL,Apple Inc.,199.6,197.7,200.13,196.83,56288500,3882.9,33.440506,288.62,169.21,0.96
2025-05-27,AMZN,"Amazon.com, Inc.",206.02,203.09,206.69,202.19,34892000,2254.33,29.329609,258.6,161.38,1.44
2025-05-27,AVGO,Broadcom Inc.,234.25,231.48,235.07,229.75,17941700,1515.07,67.13235,414.61,138.1,1.19
2025-05-27,BRK-B,Berkshire Hathaway Inc.,509.16,506.43,509.75,505.01,4928300,1089.35,16.15323,542.07,455.19,0.54
2025-05-27,GOOGL,Alphabet Inc.,172.42,169.69,172.69,169.53,37995700,3771.36,28.81331,349.0,140.53,1.61
2025-05-27,LLY,Eli Lilly and Company,721.37,713.22,727.42,710.53,3792700,992.4,45.878323,1133.95,623.78,1.14
2025-05-27,META,"Meta Platforms, Inc.",640.87,633.98,641.63,631.32,9508400,1639.61,27.629156,796.25,479.8,1.09
2025-05-27,MSFT,Microsoft Corporation,458.03,453.84,458.29,453.49,20974300,2918.99,24.576971,555.45,344.79,0.92
2025-05-27,NVDA,NVIDIA Corporation,135.48,134.13,135.64,133.29,192953600,4306.6,36.087578,212.19,86.62,1.01
2025-05-27,TSLA,"Tesla, Inc.",362.89,347.35,363.79,347.32,120146400,1510.39,369.27524,498.83,214.25,4.47
2025-05-28,AAPL,Apple Inc.,199.81,199.98,202.11,199.29,45339700,3882.9,33.440506,288.62,169.21,-0.08
2025-05-28,AMZN,"Amazon.com, Inc.",204.72,205.92,207.66,204.41,28549800,2254.33,29.329609,258.6,161.38,-0.58
2025-05-28,AVGO,Broadcom Inc.,238.0,235.74,239.55,233.03,20443000,1515.07,67.13235,414.61,138.1,0.96
2025-05-28,BRK-B,Berkshire Hathaway Inc.,503.11,508.39,509.1,502.83,3613900,1089.35,16.15323,542.07,455.19,-1.04
2025-05-28,GOOGL,Alphabet Inc.,171.89,172.68,174.79,171.44,34784000,3771.36,28.81331,349.0,140.53,-0.46
2025-05-28,LLY,Eli Lilly and Company,715.57,721.37,726.11,710.94,2948800,992.4,45.878323,1133.95,623.78,-0.8
2025-05-28,META,"Meta Platforms, Inc.",642.13,641.15,649.41,641.1,9042900,1639.61,27.629156,796.25,479.8,0.15
2025-05-28,MSFT,Microsoft Corporation,454.72,458.56,459.85,454.29,17086300,2918.99,24.576971,555.45,344.79,-0.84
2025-05-28,NVDA,NVIDIA Corporation,134.79,136.01,137.23,134.77,304021100,4306.6,36.087578,212.19,86.62,-0.9
2025-05-28,TSLA,"Tesla, Inc.",356.9,364.84,365.0,355.91,91404300,1510.39,369.27524,498.83,214.25,-2.18
2025-05-29,AAPL,Apple Inc.,199.34,202.96,203.19,197.91,51396800,3882.9,33.440506,288.62,169.21,-1.78
2025-05-29,AMZN,"Amazon.com, Inc.",205.7,208.03,208.81,204.23,34650000,2254.33,29.329609,258.6,161.38,-1.12
2025-05-29,AVGO,Broadcom Inc.,240.53,244.45,244.6,235.99,20743700,1515.07,67.13235,414.61,138.1,-1.6
2025-05-29,BRK-B,Berkshire Hathaway Inc.,506.18,504.0,506.55,501.2,3656000,1089.35,16.15323,542.07,455.19,0.43
2025-05-29,GOOGL,Alphabet Inc.,171.39,173.52,173.94,170.16,29317300,3771.36,28.81331,349.0,140.53,-1.23
2025-05-29,LLY,Eli Lilly and Company,718.73,715.41,723.46,713.15,2785500,992.4,45.878323,1133.95,623.78,0.46
2025-05-29,META,"Meta Platforms, Inc.",643.59,650.18,651.85,638.06,8858800,1639.61,27.629156,796.25,479.8,-1.01
2025-05-29,MSFT,Microsoft Corporation,456.03,458.88,459.05,452.68,13974800,2918.99,24.576971,555.45,344.79,-0.62
2025-05-29,NVDA,NVIDIA Corporation,139.16,142.22,143.46,137.88,369241900,4306.6,36.087578,212.19,86.62,-2.15
2025-05-29,TSLA,"Tesla, Inc.",358.43,365.29,367.71,356.0,88087800,1510.39,369.27524,498.83,214.25,-1.88
2025-05-30,AAPL,Apple Inc.,200.24,198.77,201.35,196.18,70819900,3882.9,33.440506,288.62,169.21,0.74
2025-05-30,AMZN,"Amazon.com, Inc.",205.01,204.84,205.99,201.7,51679400,2254.33,29.329609,258.6,161.38,0.08
2025-05-30,AVGO,Broadcom Inc.,240.63,239.78,241.72,233.5,27088600,1515.07,67.13235,414.61,138.1,0.35
2025-05-30,BRK-B,Berkshire Hathaway Inc.,503.96,505.19,505.72,500.19,9153100,1089.35,16.15323,542.07,455.19,-0.24
2025-05-30,GOOGL,Alphabet Inc.,171.27,170.88,171.74,166.98,52639900,3771.36,28.81331,349.0,140.53,0.23
2025-05-30,LLY,Eli Lilly and Company,733.75,721.15,741.94,713.3,6106200,992.4,45.878323,1133.95,623.78,1.75
2025-05-30,META,"Meta Platforms, Inc.",646.03,641.05,647.94,631.35,16241000,1639.61,27.629156,796.25,479.8,0.78
2025-05-30,MSFT,Microsoft Corporation,457.7,457.06,459.01,452.91,34770500,2918.99,24.576971,555.45,344.79,0.14
2025-05-30,NVDA,NVIDIA Corporation,135.11,138.69,139.59,132.9,333170900,4306.6,36.087578,212.19,86.62,-2.59
2025-05-30,TSLA,"Tesla, Inc.",346.46,355.52,363.68,345.29,123474900,1510.39,369.27524,498.83,214.25,-2.55
2025-06-02,AAPL,Apple Inc.,201.09,199.67,201.52,199.51,35423300,3882.9,33.440506,288.62,169.21,0.71
2025-06-02,AMZN,"Amazon.com, Inc.",206.65,204.98,207.0,202.68,29113300,2254.33,29.329609,258.6,161.38,0.81
2025-06-02,AVGO,Broadcom Inc.,247.23,241.8,248.51,241.74,19197000,1515.07,67.13235,414.61,138.1,2.24
2025-06-02,BRK-B,Berkshire Hathaway Inc.,502.81,501.7,503.23,499.47,4914000,1089.35,16.15323,542.07,455.19,0.22
2025-06-02,GOOGL,Alphabet Inc.,168.56,167.38,169.4,166.93,38612300,3771.36,28.81331,349.0,140.53,0.71
2025-06-02,LLY,Eli Lilly and Company,743.15,728.61,743.4,726.82,2946900,992.4,45.878323,1133.95,623.78,2.0
2025-06-02,META,"Meta Platforms, Inc.",669.39,642.94,671.74,642.81,15766300,1639.61,27.629156,796.25,479.8,4.11
2025-06-02,MSFT,Microsoft Corporation,459.3,454.5,459.44,454.25,16626500,2918.99,24.576971,555.45,344.79,1.06
2025-06-02,NVDA,NVIDIA Corporation,137.36,135.47,138.09,135.38,197663100,4306.6,36.087578,212.19,86.62,1.39
2025-06-02,TSLA,"Tesla, Inc.",342.69,343.5,348.02,333.33,81873800,1510.39,369.27524,498.83,214.25,-0.24
2025-06-03,AAPL,Apple Inc.,202.65,200.74,203.15,200.35,46381600,3882.9,33.440506,288.62,169.21,0.95
2025-06-03,AMZN,"Amazon.com, Inc.",205.71,207.11,208.95,205.03,33139100,2254.33,29.329609,258.6,161.38,-0.68
2025-06-03,AVGO,Broadcom Inc.,255.32,248.59,256.34,247.91,30380200,1515.07,67.13235,414.61,138.1,2.71
2025-06-03,BRK-B,Berkshire Hathaway Inc.,497.83,501.0,502.79,493.51,5923100,1089.35,16.15323,542.07,455.19,-0.63
2025-06-03,GOOGL,Alphabet Inc.,165.72,167.03,168.02,164.82,45084900,3771.36,28.81331,349.0,140.53,-0.78
2025-06-03,LLY,Eli Lilly and Company,746.79,742.28,752.98,737.52,3056500,992.4,45.878323,1133.95,623.78,0.61
2025-06-03,META,"Meta Platforms, Inc.",665.35,669.93,674.06,663.53,11585000,1639.61,27.629156,796.25,479.8,-0.69
2025-06-03,MSFT,Microsoft Corporation,460.3,458.8,461.46,458.2,15743800,2918.99,24.576971,555.45,344.79,0.33
2025-06-03,NVDA,NVIDIA Corporation,141.19,138.75,141.97,137.92,225578800,4306.6,36.087578,212.19,86.62,1.76
2025-06-03,TSLA,"Tesla, Inc.",344.27,346.6,355.4,343.04,99324500,1510.39,369.27524,498.83,214.25,-0.67
2025-06-04,AAPL,Apple Inc.,202.2,202.29,205.61,201.49,43604000,3882.9,33.440506,288.62,169.21,-0.04
2025-06-04,AMZN,"Amazon.com, Inc.",207.23,206.55,208.18,205.18,29915600,2254.33,29.329609,258.6,161.38,0.33
2025-06-04,AVGO,Broadcom Inc.,259.52,256.52,263.85,256.06,31536000,1515.07,67.13235,414.61,138.1,1.17
2025-06-04,BRK-B,Berkshire Hathaway Inc.,491.0,496.94,496.99,490.88,5297600,1089.35,16.15323,542.07,455.19,-1.2
2025-06-04,GOOGL,Alphabet Inc.,167.59,166.28,167.76,165.9,26900800,3771.36,28.81331,349.0,140.53,0.79
2025-06-04,LLY,Eli Lilly and Company,761.77,752.37,768.51,751.98,3135900,992.4,45.878323,1133.95,623.78,1.25
2025-06-04,META,"Meta Platforms, Inc.",686.4,667.81,687.45,667.06,14031900,1639.61,27.629156,796.25,479.8,2.78
2025-06-04,MSFT,Microsoft Corporation,461.19,461.32,463.0,460.35,14162700,2918.99,24.576971,555.45,344.79,-0.03
2025-06-04,NVDA,NVIDIA Corporation,141.89,142.16,142.36,139.51,167120800,4306.6,36.087578,212.19,86.62,-0.19
2025-06-04,TSLA,"Tesla, Inc.",332.05,345.1,345.6,327.33,98912100,1510.39,369.27524,498.83,214.25,-3.78
2025-06-05,AAPL,Apple Inc.,200.02,202.88,204.13,199.54,55126100,3882.9,33.440506,288.62,169.21,-1.41
2025-06-05,AMZN,"Amazon.com, Inc.",207.91,209.55,212.81,207.56,51864200,2254.33,29.329609,258.6,161.38,-0.78
2025-06-05,AVGO,Broadcom Inc.,258.38,261.38,263.31,257.52,41970900,1515.07,67.13235,414.61,138.1,-1.15
2025-06-05,BRK-B,Berkshire Hathaway Inc.,488.74,490.75,491.0,485.6,5154900,1089.35,16.15323,542.07,455.19,-0.41
2025-06-05,GOOGL,Alphabet Inc.,167.75,169.87,170.46,167.13,36379100,3771.36,28.81331,349.0,140.53,-1.25
2025-06-05,LLY,Eli Lilly and Company,761.61,765.41,765.91,749.05,3636400,992.4,45.878323,1133.95,623.78,-0.5
2025-06-05,META,"Meta Platforms, Inc.",683.08,690.1,692.81,680.71,13083100,1639.61,27.629156,796.25,479.8,-1.02
2025-06-05,MSFT,Microsoft Corporation,464.98,462.27,466.94,461.35,20131700,2918.99,24.576971,555.45,344.79,0.58
2025-06-05,NVDA,NVIDIA Corporation,139.96,142.14,143.97,138.8,231397900,4306.6,36.087578,212.19,86.62,-1.53
2025-06-05,TSLA,"Tesla, Inc.",284.7,322.49,324.55,273.21,287499800,1510.39,369.27524,498.83,214.25,-11.72
2025-06-06,AAPL,Apple Inc.,203.3,202.38,205.08,201.44,46607700,3882.9,33.440506,288.62,169.21,0.45
2025-06-06,AMZN,"Amazon.com, Inc.",213.57,212.4,213.87,210.5,39832500,2254.33,29.329609,258.6,161.38,0.55
2025-06-06,AVGO,Broadcom Inc.,245.46,249.64,253.8,244.66,41146700,1515.07,67.13235,414.61,138.1,-1.68
2025-06-06,BRK-B,Berkshire Hathaway Inc.,493.53,491.63,496.1,491.63,3948300,1089.35,16.15323,542.07,455.19,0.39
2025-06-06,GOOGL,Alphabet Inc.,173.2,170.36,174.02,170.36,35731800,3771.36,28.81331,349.0,140.53,1.67
2025-06-06,LLY,Eli Lilly and Company,765.79,764.4,768.49,761.13,2069900,992.4,45.878323,1133.95,623.78,0.18
2025-06-06,META,"Meta Platforms, Inc.",696.14,694.6,701.22,690.31,11728000,1639.61,27.629156,796.25,479.8,0.22
2025-06-06,MSFT,Microsoft Corporation,467.66,467.37,470.61,466.07,15285600,2918.99,24.576971,555.45,344.79,0.06
2025-06-06,NVDA,NVIDIA Corporation,141.69,142.48,143.24,141.48,153986200,4306.6,36.087578,212.19,86.62,-0.55
2025-06-06,TSLA,"Tesla, Inc.",295.14,298.83,305.5,291.14,164747700,1510.39,369.27524,498.83,214.25,-1.23
2025-06-09,AAPL,Apple Inc.,200.84,203.77,205.38,199.41,72862600,3882.9,33.440506,288.62,169.21,-1.44
2025-06-09,AMZN,"Amazon.com, Inc.",216.98,214.75,217.85,212.88,38102500,2254.33,29.329609,258.6,161.38,1.04
2025-06-09,AVGO,Broadcom Inc.,242.82,243.59,246.69,239.67,25334100,1515.07,67.13235,414.61,138.1,-0.31
2025-06-09,BRK-B,Berkshire Hathaway Inc.,493.33,493.7,494.53,488.88,3987500,1089.35,16.15323,542.07,455.19,-0.07
2025-06-09,GOOGL,Alphabet Inc.,175.82,174.27,176.2,174.1,28935900,3771.36,28.81331,349.0,140.53,0.89
2025-06-09,LLY,Eli Lilly and Company,769.6,767.85,775.15,763.51,2262200,992.4,45.878323,1133.95,623.78,0.23
2025-06-09,META,"Meta Platforms, Inc.",692.49,696.88,703.6,692.37,12773200,1639.61,27.629156,796.25,479.8,-0.63
2025-06-09,MSFT,Microsoft Corporation,470.02,466.99,470.7,465.91,16469900,2918.99,24.576971,555.45,344.79,0.65
2025-06-09,NVDA,NVIDIA Corporation,142.6,143.16,144.97,141.91,185114500,4306.6,36.087578,212.19,86.62,-0.39
2025-06-09,TSLA,"Tesla, Inc.",308.58,285.96,309.83,281.85,140908900,1510.39,369.27524,498.83,214.25,7.91
2025-06-10,AAPL,Apple Inc.,202.06,199.99,203.73,199.96,54672600,3882.9,33.440506,288.62,169.21,1.03
2025-06-10,AMZN,"Amazon.com, Inc.",217.61,216.78,217.69,214.15,31303300,2254.33,29.329609,258.6,161.38,0.38
2025-06-10,AVGO,Broadcom Inc.,243.17,242.77,244.81,239.96,25491300,1515.07,67.13235,414.61,138.1,0.17
2025-06-10,BRK-B,Berkshire Hathaway Inc.,491.13,492.66,492.9,489.5,3951500,1089.35,16.15323,542.07,455.19,-0.31
2025-06-10,GOOGL,Alphabet Inc.,178.32,175.93,180.83,174.64,61766100,3771.36,28.81331,349.0,140.53,1.36
2025-06-10,LLY,Eli Lilly and Company,802.9,772.96,804.33,772.87,4744400,992.4,45.878323,1133.95,623.78,3.87
2025-06-10,META,"Meta Platforms, Inc.",700.82,699.77,701.64,690.0,10850100,1639.61,27.629156,796.25,479.8,0.15
2025-06-10,MSFT,Microsoft Corporation,468.2,468.47,470.07,464.26,15375900,2918.99,24.576971,555.45,344.79,-0.06
2025-06-10,NVDA,NVIDIA Corporation,143.93,142.66,144.26,141.5,155881900,4306.6,36.087578,212.19,86.62,0.89
2025-06-10,TSLA,"Tesla, Inc.",326.09,314.94,327.83,310.67,151256500,1510.39,369.27524,498.83,214.25,3.54
2025-06-11,AAPL,Apple Inc.,198.18,202.88,203.88,197.81,60989900,3882.9,33.440506,288.62,169.21,-2.32
2025-06-11,AMZN,"Amazon.com, Inc.",213.2,217.41,218.4,212.89,39326000,2254.33,29.329609,258.6,161.38,-1.94
2025-06-11,AVGO,Broadcom Inc.,251.4,244.89,253.25,242.35,24599000,1515.07,67.13235,414.61,138.1,2.66
2025-06-11,BRK-B,Berkshire Hathaway Inc.,488.14,491.05,492.25,486.67,4595900,1089.35,16.15323,542.07,455.19,-0.59
2025-06-11,GOOGL,Alphabet Inc.,177.08,179.49,180.09,176.48,31646800,3771.36,28.81331,349.0,140.53,-1.35
2025-06-11,LLY,Eli Lilly and Company,804.31,805.35,816.36,800.75,3125400,992.4,45.878323,1133.95,623.78,-0.13
2025-06-11,META,"Meta Platforms, Inc.",692.57,702.12,707.27,690.43,9582500,1639.61,27.629156,796.25,479.8,-1.36
2025-06-11,MSFT,Microsoft Corporation,469.89,467.31,472.72,466.95,16399200,2918.99,24.576971,555.45,344.79,0.55
2025-06-11,NVDA,NVIDIA Corporation,142.81,144.59,144.97,141.85,167694000,4306.6,36.087578,212.19,86.62,-1.23
2025-06-11,TSLA,"Tesla, Inc.",326.43,334.4,335.5,322.5,122611400,1510.39,369.27524,498.83,214.25,-2.38
2025-06-12,AAPL,Apple Inc.,198.6,198.48,199.07,196.76,43904600,3882.9,33.440506,288.62,169.21,0.06
2025-06-12,AMZN,"Amazon.com, Inc.",213.24,211.78,213.58,211.33,27640000,2254.33,29.329609,258.6,161.38,0.69
2025-06-12,AVGO,Broadcom Inc.,254.54,248.7,256.35,248.01,20410900,1515.07,67.13235,414.61,138.1,2.35
2025-06-12,BRK-B,Berkshire Hathaway Inc.,490.34,486.24,490.44,483.78,3535200,1089.35,16.15323,542.07,455.19,0.84
2025-06-12,GOOGL,Alphabet Inc.,175.43,175.91,176.45,174.48,20941900,3771.36,28.81331,349.0,140.53,-0.27
2025-06-12,LLY,Eli Lilly and Company,807.71,806.02,814.21,802.06,2271100,992.4,45.878323,1133.95,623.78,0.21
2025-06-12,META,"Meta Platforms, Inc.",691.8,691.74,693.81,685.45,7322700,1639.61,27.629156,796.25,479.8,0.01
2025-06-12,MSFT,Microsoft Corporation,476.1,472.28,477.65,470.79,18950600,2918.99,24.576971,555.45,344.79,0.81
2025-06-12,NVDA,NVIDIA Corporation,144.98,141.95,144.98,141.83,162365000,4306.6,36.087578,212.19,86.62,2.13
2025-06-12,TSLA,"Tesla, Inc.",319.11,323.08,332.56,316.86,105127500,1510.39,369.27524,498.83,214.25,-1.23
2025-06-13,AAPL,Apple Inc.,195.85,199.12,199.76,195.11,51447300,3882.9,33.440506,288.62,169.21,-1.64
2025-06-13,AMZN,"Amazon.com, Inc.",212.1,209.96,214.05,209.62,29337800,2254.33,29.329609,258.6,161.38,1.02
2025-06-13,AVGO,Broadcom Inc.,247.22,249.17,252.49,246.87,19028400,1515.07,67.13235,414.61,138.1,-0.78
2025-06-13,BRK-B,Berkshire Hathaway Inc.,487.54,486.27,491.08,485.85,4001000,1089.35,16.15323,542.07,455.19,0.26
2025-06-13,GOOGL,Alphabet Inc.,174.4,172.17,176.86,172.12,27663100,3771.36,28.81331,349.0,140.53,1.29
2025-06-13,LLY,Eli Lilly and Company,815.01,806.03,820.62,803.8,2754600,992.4,45.878323,1133.95,623.78,1.11
2025-06-13,META,"Meta Platforms, Inc.",681.33,686.4,693.0,679.47,9274400,1639.61,27.629156,796.25,479.8,-0.74
2025-06-13,MSFT,Microsoft Corporation,472.22,473.66,476.41,470.03,16814500,2918.99,24.576971,555.45,344.79,-0.3
2025-06-13,NVDA,NVIDIA Corporation,141.95,142.46,143.56,140.83,180820600,4306.6,36.087578,212.19,86.62,-0.36
2025-06-13,TSLA,"Tesla, Inc.",325.31,313.97,332.99,313.3,128964300,1510.39,369.27524,498.83,214.25,3.61
2025-06-16,AAPL,Apple Inc.,197.82,196.7,198.09,195.96,43020700,3882.9,33.440506,288.62,169.21,0.57
2025-06-16,AMZN,"Amazon.com, Inc.",216.1,212.31,217.06,211.6,33284200,2254.33,29.329609,258.6,161.38,1.79
2025-06-16,AVGO,Broadcom Inc.,250.6,248.86,253.67,248.08,20363000,1515.07,67.13235,414.61,138.1,0.7
2025-06-16,BRK-B,Berkshire Hathaway Inc.,490.23,489.73,491.85,488.54,3937600,1089.35,16.15323,542.07,455.19,0.1
2025-06-16,GOOGL,Alphabet Inc.,176.5,174.46,176.67,174.38,27389200,3771.36,28.81331,349.0,140.53,1.17
2025-06-16,LLY,Eli Lilly and Company,803.29,817.31,820.62,801.48,2821800,992.4,45.878323,1133.95,623.78,-1.72
2025-06-16,META,"Meta Platforms, Inc.",701.07,698.29,706.1,692.48,13720300,1639.61,27.629156,796.25,479.8,0.4
2025-06-16,MSFT,Microsoft Corporation,476.37,472.47,477.91,472.26,15626100,2918.99,24.576971,555.45,344.79,0.83
2025-06-16,NVDA,NVIDIA Corporation,144.67,143.33,146.16,143.18,183133700,4306.6,36.087578,212.19,86.62,0.93
2025-06-16,TSLA,"Tesla, Inc.",329.13,331.29,332.05,326.41,83925900,1510.39,369.27524,498.83,214.25,-0.65
2025-06-17,AAPL,Apple Inc.,195.05,196.6,197.79,194.62,38856200,3882.9,33.440506,288.62,169.21,-0.79
2025-06-17,AMZN,"Amazon.com, Inc.",214.82,215.2,217.41,214.56,32086300,2254.33,29.329609,258.6,161.38,-0.18
2025-06-17,AVGO,Broadcom Inc.,247.88,249.46,252.45,246.44,22014300,1515.07,67.13235,414.61,138.1,-0.63
2025-06-17,BRK-B,Berkshire Hathaway Inc.,483.48,489.11,489.4,483.25,3956300,1089.35,16.15323,542.07,455.19,-1.15
2025-06-17,GOOGL,Alphabet Inc.,175.68,175.43,177.09,174.31,24973000,3771.36,28.81331,349.0,140.53,0.14
2025-06-17,LLY,Eli Lilly and Company,787.03,800.88,800.88,784.75,2875600,992.4,45.878323,1133.95,623.78,-1.73
2025-06-17,META,"Meta Platforms, Inc.",696.19,700.95,704.92,695.02,10066100,1639.61,27.629156,796.25,479.8,-0.68
2025-06-17,MSFT,Microsoft Corporation,475.28,472.65,475.97,471.34,15414100,2918.99,24.576971,555.45,344.79,0.56
2025-06-17,NVDA,NVIDIA Corporation,144.1,144.47,145.2,143.76,139108000,4306.6,36.087578,212.19,86.62,-0.26
2025-06-17,TSLA,"Tesla, Inc.",316.35,326.09,327.26,314.74,88282700,1510.39,369.27524,498.83,214.25,-2.99
2025-06-18,AAPL,Apple Inc.,195.98,195.35,196.97,194.48,45394700,3882.9,33.440506,288.62,169.21,0.33
2025-06-18,AMZN,"Amazon.com, Inc.",212.52,215.09,217.96,212.34,44360500,2254.33,29.329609,258.6,161.38,-1.19
2025-06-18,AVGO,Broadcom Inc.,249.76,249.4,254.12,247.92,30435500,1515.07,67.13235,414.61,138.1,0.15
2025-06-18,BRK-B,Berkshire Hathaway Inc.,485.14,484.1,486.7,482.75,4893600,1089.35,16.15323,542.07,455.19,0.21
2025-06-18,GOOGL,Alphabet Inc.,173.05,175.74,176.29,172.93,28707500,3771.36,28.81331,349.0,140.53,-1.53
2025-06-18,LLY,Eli Lilly and Company,780.86,785.75,786.43,775.3,2442900,992.4,45.878323,1133.95,623.78,-0.62
2025-06-18,META,"Meta Platforms, Inc.",694.73,697.14,700.55,693.87,10068300,1639.61,27.629156,796.25,479.8,-0.35
2025-06-18,MSFT,Microsoft Corporation,477.47,475.24,478.22,471.72,17526500,2918.99,24.576971,555.45,344.79,0.47
2025-06-18,NVDA,NVIDIA Corporation,145.46,143.99,145.63,143.1,161494100,4306.6,36.087578,212.19,86.62,1.02
